Date,Estacion,PM25_pred,lat,lon
13/05/2026,Guaymaral,16.84,4.78375,-74.04414
14/05/2026,Guaymaral,18.30,4.78375,-74.04414
15/05/2026,Guaymaral,20.02,4.78375,-74.04414
16/05/2026,Guaymaral,19.92,4.78375,-74.04414
17/05/2026,Guaymaral,20.00,4.78375,-74.04414
18/05/2026,Guaymaral,20.26,4.78375,-74.04414
19/05/2026,Guaymaral,20.38,4.78375,-74.04414
20/05/2026,Guaymaral,20.47,4.78375,-74.04414
21/05/2026,Guaymaral,20.54,4.78375,-74.04414
22/05/2026,Guaymaral,20.31,4.78375,-74.04414
23/05/2026,Guaymaral,20.28,4.78375,-74.04414
24/05/2026,Guaymaral,20.28,4.78375,-74.04414
25/05/2026,Guaymaral,20.27,4.78375,-74.04414
26/05/2026,Guaymaral,20.27,4.78375,-74.04414
27/05/2026,Guaymaral,20.27,4.78375,-74.04414
28/05/2026,Guaymaral,20.30,4.78375,-74.04414
29/05/2026,Guaymaral,20.27,4.78375,-74.04414
30/05/2026,Guaymaral,20.27,4.78375,-74.04414
31/05/2026,Guaymaral,20.27,4.78375,-74.04414
01/06/2026,Guaymaral,17.31,4.78375,-74.04414
02/06/2026,Guaymaral,18.23,4.78375,-74.04414
03/06/2026,Guaymaral,17.63,4.78375,-74.04414
04/06/2026,Guaymaral,16.69,4.78375,-74.04414
05/06/2026,Guaymaral,15.23,4.78375,-74.04414
06/06/2026,Guaymaral,12.16,4.78375,-74.04414
07/06/2026,Guaymaral,9.94,4.78375,-74.04414
08/06/2026,Guaymaral,11.35,4.78375,-74.04414
09/06/2026,Guaymaral,12.06,4.78375,-74.04414
10/06/2026,Guaymaral,12.71,4.78375,-74.04414
11/06/2026,Guaymaral,12.67,4.78375,-74.04414
12/06/2026,Guaymaral,12.70,4.78375,-74.04414
13/06/2026,Guaymaral,16.74,4.78375,-74.04414
14/06/2026,Guaymaral,18.24,4.78375,-74.04414
15/06/2026,Guaymaral,19.88,4.78375,-74.04414
16/06/2026,Guaymaral,20.02,4.78375,-74.04414
17/06/2026,Guaymaral,19.99,4.78375,-74.04414
18/06/2026,Guaymaral,20.25,4.78375,-74.04414
19/06/2026,Guaymaral,20.34,4.78375,-74.04414
20/06/2026,Guaymaral,20.47,4.78375,-74.04414
21/06/2026,Guaymaral,20.54,4.78375,-74.04414
22/06/2026,Guaymaral,20.31,4.78375,-74.04414
23/06/2026,Guaymaral,20.28,4.78375,-74.04414
24/06/2026,Guaymaral,20.28,4.78375,-74.04414
25/06/2026,Guaymaral,20.27,4.78375,-74.04414
26/06/2026,Guaymaral,20.27,4.78375,-74.04414
27/06/2026,Guaymaral,20.27,4.78375,-74.04414
28/06/2026,Guaymaral,20.30,4.78375,-74.04414
29/06/2026,Guaymaral,20.27,4.78375,-74.04414
30/06/2026,Guaymaral,20.27,4.78375,-74.04414
01/07/2026,Guaymaral,17.41,4.78375,-74.04414
02/07/2026,Guaymaral,17.85,4.78375,-74.04414
03/07/2026,Guaymaral,17.40,4.78375,-74.04414
04/07/2026,Guaymaral,14.11,4.78375,-74.04414
05/07/2026,Guaymaral,10.40,4.78375,-74.04414
06/07/2026,Guaymaral,10.28,4.78375,-74.04414
07/07/2026,Guaymaral,10.55,4.78375,-74.04414
08/07/2026,Guaymaral,11.60,4.78375,-74.04414
09/07/2026,Guaymaral,11.80,4.78375,-74.04414
10/07/2026,Guaymaral,12.38,4.78375,-74.04414
11/07/2026,Guaymaral,10.95,4.78375,-74.04414
12/07/2026,Guaymaral,8.53,4.78375,-74.04414
13/07/2026,Guaymaral,14.31,4.78375,-74.04414
14/07/2026,Guaymaral,16.76,4.78375,-74.04414
15/07/2026,Guaymaral,19.14,4.78375,-74.04414
16/07/2026,Guaymaral,19.75,4.78375,-74.04414
17/07/2026,Guaymaral,19.85,4.78375,-74.04414
18/07/2026,Guaymaral,20.10,4.78375,-74.04414
19/07/2026,Guaymaral,20.28,4.78375,-74.04414
20/07/2026,Guaymaral,20.25,4.78375,-74.04414
21/07/2026,Guaymaral,20.44,4.78375,-74.04414
22/07/2026,Guaymaral,20.27,4.78375,-74.04414
23/07/2026,Guaymaral,20.27,4.78375,-74.04414
24/07/2026,Guaymaral,20.27,4.78375,-74.04414
25/07/2026,Guaymaral,20.27,4.78375,-74.04414
26/07/2026,Guaymaral,20.27,4.78375,-74.04414
27/07/2026,Guaymaral,20.27,4.78375,-74.04414
28/07/2026,Guaymaral,20.27,4.78375,-74.04414
29/07/2026,Guaymaral,20.27,4.78375,-74.04414
30/07/2026,Guaymaral,20.27,4.78375,-74.04414
31/07/2026,Guaymaral,20.27,4.78375,-74.04414
01/08/2026,Guaymaral,14.81,4.78375,-74.04414
02/08/2026,Guaymaral,13.47,4.78375,-74.04414
03/08/2026,Guaymaral,14.62,4.78375,-74.04414
04/08/2026,Guaymaral,14.24,4.78375,-74.04414
05/08/2026,Guaymaral,13.45,4.78375,-74.04414
06/08/2026,Guaymaral,12.94,4.78375,-74.04414
07/08/2026,Guaymaral,12.55,4.78375,-74.04414
08/08/2026,Guaymaral,11.12,4.78375,-74.04414
09/08/2026,Guaymaral,9.29,4.78375,-74.04414
10/08/2026,Guaymaral,11.47,4.78375,-74.04414
11/08/2026,Guaymaral,11.61,4.78375,-74.04414
12/08/2026,Guaymaral,12.05,4.78375,-74.04414
13/08/2026,Guaymaral,16.45,4.78375,-74.04414
14/08/2026,Guaymaral,17.94,4.78375,-74.04414
15/08/2026,Guaymaral,19.88,4.78375,-74.04414
16/08/2026,Guaymaral,19.93,4.78375,-74.04414
17/08/2026,Guaymaral,19.97,4.78375,-74.04414
18/08/2026,Guaymaral,20.29,4.78375,-74.04414
19/08/2026,Guaymaral,20.18,4.78375,-74.04414
20/08/2026,Guaymaral,20.26,4.78375,-74.04414
21/08/2026,Guaymaral,20.50,4.78375,-74.04414
22/08/2026,Guaymaral,20.30,4.78375,-74.04414
23/08/2026,Guaymaral,20.28,4.78375,-74.04414
24/08/2026,Guaymaral,20.28,4.78375,-74.04414
25/08/2026,Guaymaral,20.27,4.78375,-74.04414
26/08/2026,Guaymaral,20.27,4.78375,-74.04414
27/08/2026,Guaymaral,20.27,4.78375,-74.04414
28/08/2026,Guaymaral,20.30,4.78375,-74.04414
29/08/2026,Guaymaral,20.27,4.78375,-74.04414
30/08/2026,Guaymaral,20.27,4.78375,-74.04414
31/08/2026,Guaymaral,20.27,4.78375,-74.04414
01/09/2026,Guaymaral,17.78,4.78375,-74.04414
02/09/2026,Guaymaral,19.52,4.78375,-74.04414
03/09/2026,Guaymaral,19.05,4.78375,-74.04414
04/09/2026,Guaymaral,18.53,4.78375,-74.04414
05/09/2026,Guaymaral,14.22,4.78375,-74.04414
06/09/2026,Guaymaral,11.02,4.78375,-74.04414
07/09/2026,Guaymaral,12.60,4.78375,-74.04414
08/09/2026,Guaymaral,13.52,4.78375,-74.04414
09/09/2026,Guaymaral,15.96,4.78375,-74.04414
10/09/2026,Guaymaral,17.21,4.78375,-74.04414
11/09/2026,Guaymaral,16.60,4.78375,-74.04414
12/09/2026,Guaymaral,14.91,4.78375,-74.04414
13/09/2026,Guaymaral,18.36,4.78375,-74.04414
14/09/2026,Guaymaral,19.28,4.78375,-74.04414
15/09/2026,Guaymaral,20.23,4.78375,-74.04414
16/09/2026,Guaymaral,19.95,4.78375,-74.04414
17/09/2026,Guaymaral,20.13,4.78375,-74.04414
18/09/2026,Guaymaral,20.28,4.78375,-74.04414
19/09/2026,Guaymaral,20.25,4.78375,-74.04414
20/09/2026,Guaymaral,20.50,4.78375,-74.04414
21/09/2026,Guaymaral,20.27,4.78375,-74.04414
22/09/2026,Guaymaral,20.27,4.78375,-74.04414
23/09/2026,Guaymaral,20.27,4.78375,-74.04414
24/09/2026,Guaymaral,20.27,4.78375,-74.04414
25/09/2026,Guaymaral,20.27,4.78375,-74.04414
26/09/2026,Guaymaral,20.27,4.78375,-74.04414
27/09/2026,Guaymaral,20.30,4.78375,-74.04414
28/09/2026,Guaymaral,20.27,4.78375,-74.04414
29/09/2026,Guaymaral,20.27,4.78375,-74.04414
30/09/2026,Guaymaral,20.27,4.78375,-74.04414
01/10/2026,Guaymaral,18.84,4.78375,-74.04414
02/10/2026,Guaymaral,21.80,4.78375,-74.04414
03/10/2026,Guaymaral,18.01,4.78375,-74.04414
04/10/2026,Guaymaral,14.38,4.78375,-74.04414
05/10/2026,Guaymaral,15.54,4.78375,-74.04414
06/10/2026,Guaymaral,15.62,4.78375,-74.04414
07/10/2026,Guaymaral,16.72,4.78375,-74.04414
08/10/2026,Guaymaral,18.91,4.78375,-74.04414
09/10/2026,Guaymaral,21.18,4.78375,-74.04414
10/10/2026,Guaymaral,18.55,4.78375,-74.04414
11/10/2026,Guaymaral,14.56,4.78375,-74.04414
12/10/2026,Guaymaral,17.07,4.78375,-74.04414
13/10/2026,Guaymaral,19.96,4.78375,-74.04414
14/10/2026,Guaymaral,19.49,4.78375,-74.04414
15/10/2026,Guaymaral,20.41,4.78375,-74.04414
16/10/2026,Guaymaral,20.17,4.78375,-74.04414
17/10/2026,Guaymaral,20.08,4.78375,-74.04414
18/10/2026,Guaymaral,20.30,4.78375,-74.04414
19/10/2026,Guaymaral,20.44,4.78375,-74.04414
20/10/2026,Guaymaral,20.30,4.78375,-74.04414
21/10/2026,Guaymaral,20.25,4.78375,-74.04414
22/10/2026,Guaymaral,20.27,4.78375,-74.04414
23/10/2026,Guaymaral,20.27,4.78375,-74.04414
24/10/2026,Guaymaral,20.27,4.78375,-74.04414
25/10/2026,Guaymaral,20.27,4.78375,-74.04414
26/10/2026,Guaymaral,20.27,4.78375,-74.04414
27/10/2026,Guaymaral,20.27,4.78375,-74.04414
28/10/2026,Guaymaral,20.27,4.78375,-74.04414
29/10/2026,Guaymaral,20.27,4.78375,-74.04414
30/10/2026,Guaymaral,20.27,4.78375,-74.04414
31/10/2026,Guaymaral,20.27,4.78375,-74.04414
01/11/2026,Guaymaral,14.34,4.78375,-74.04414
02/11/2026,Guaymaral,18.55,4.78375,-74.04414
03/11/2026,Guaymaral,19.38,4.78375,-74.04414
04/11/2026,Guaymaral,19.66,4.78375,-74.04414
05/11/2026,Guaymaral,18.64,4.78375,-74.04414
06/11/2026,Guaymaral,17.48,4.78375,-74.04414
07/11/2026,Guaymaral,16.55,4.78375,-74.04414
08/11/2026,Guaymaral,15.12,4.78375,-74.04414
09/11/2026,Guaymaral,18.00,4.78375,-74.04414
10/11/2026,Guaymaral,20.15,4.78375,-74.04414
11/11/2026,Guaymaral,19.72,4.78375,-74.04414
12/11/2026,Guaymaral,20.23,4.78375,-74.04414
13/11/2026,Guaymaral,21.04,4.78375,-74.04414
14/11/2026,Guaymaral,20.18,4.78375,-74.04414
15/11/2026,Guaymaral,20.78,4.78375,-74.04414
16/11/2026,Guaymaral,20.77,4.78375,-74.04414
17/11/2026,Guaymaral,20.34,4.78375,-74.04414
18/11/2026,Guaymaral,20.31,4.78375,-74.04414
19/11/2026,Guaymaral,20.28,4.78375,-74.04414
20/11/2026,Guaymaral,20.30,4.78375,-74.04414
21/11/2026,Guaymaral,20.27,4.78375,-74.04414
22/11/2026,Guaymaral,20.30,4.78375,-74.04414
23/11/2026,Guaymaral,20.30,4.78375,-74.04414
24/11/2026,Guaymaral,20.27,4.78375,-74.04414
25/11/2026,Guaymaral,20.27,4.78375,-74.04414
26/11/2026,Guaymaral,20.27,4.78375,-74.04414
27/11/2026,Guaymaral,20.27,4.78375,-74.04414
28/11/2026,Guaymaral,20.27,4.78375,-74.04414
29/11/2026,Guaymaral,20.27,4.78375,-74.04414
30/11/2026,Guaymaral,20.27,4.78375,-74.04414
01/12/2026,Guaymaral,19.15,4.78375,-74.04414
02/12/2026,Guaymaral,21.54,4.78375,-74.04414
03/12/2026,Guaymaral,20.21,4.78375,-74.04414
04/12/2026,Guaymaral,19.93,4.78375,-74.04414
05/12/2026,Guaymaral,16.68,4.78375,-74.04414
06/12/2026,Guaymaral,13.30,4.78375,-74.04414
07/12/2026,Guaymaral,15.87,4.78375,-74.04414
08/12/2026,Guaymaral,17.81,4.78375,-74.04414
09/12/2026,Guaymaral,20.36,4.78375,-74.04414
10/12/2026,Guaymaral,21.72,4.78375,-74.04414
11/12/2026,Guaymaral,20.11,4.78375,-74.04414
12/12/2026,Guaymaral,18.00,4.78375,-74.04414
01/01/2026,Jazmin,20.55,4.6085,-74.11494
02/01/2026,Jazmin,20.74,4.6085,-74.11494
03/01/2026,Jazmin,18.61,4.6085,-74.11494
04/01/2026,Jazmin,15.85,4.6085,-74.11494
05/01/2026,Jazmin,17.38,4.6085,-74.11494
06/01/2026,Jazmin,17.73,4.6085,-74.11494
07/01/2026,Jazmin,19.94,4.6085,-74.11494
08/01/2026,Jazmin,22.31,4.6085,-74.11494
09/01/2026,Jazmin,25.39,4.6085,-74.11494
10/01/2026,Jazmin,23.42,4.6085,-74.11494
11/01/2026,Jazmin,17.55,4.6085,-74.11494
12/01/2026,Jazmin,19.70,4.6085,-74.11494
13/01/2026,Jazmin,20.60,4.6085,-74.11494
14/01/2026,Jazmin,21.40,4.6085,-74.11494
15/01/2026,Jazmin,20.52,4.6085,-74.11494
16/01/2026,Jazmin,21.10,4.6085,-74.11494
17/01/2026,Jazmin,21.38,4.6085,-74.11494
18/01/2026,Jazmin,21.11,4.6085,-74.11494
19/01/2026,Jazmin,21.03,4.6085,-74.11494
20/01/2026,Jazmin,21.04,4.6085,-74.11494
21/01/2026,Jazmin,20.98,4.6085,-74.11494
22/01/2026,Jazmin,20.84,4.6085,-74.11494
23/01/2026,Jazmin,20.83,4.6085,-74.11494
24/01/2026,Jazmin,20.75,4.6085,-74.11494
25/01/2026,Jazmin,20.63,4.6085,-74.11494
26/01/2026,Jazmin,20.60,4.6085,-74.11494
27/01/2026,Jazmin,20.60,4.6085,-74.11494
28/01/2026,Jazmin,20.60,4.6085,-74.11494
29/01/2026,Jazmin,20.60,4.6085,-74.11494
30/01/2026,Jazmin,20.60,4.6085,-74.11494
31/01/2026,Jazmin,20.60,4.6085,-74.11494
01/02/2026,Jazmin,16.25,4.6085,-74.11494
02/02/2026,Jazmin,19.44,4.6085,-74.11494
03/02/2026,Jazmin,21.23,4.6085,-74.11494
04/02/2026,Jazmin,20.96,4.6085,-74.11494
05/02/2026,Jazmin,20.44,4.6085,-74.11494
06/02/2026,Jazmin,19.96,4.6085,-74.11494
07/02/2026,Jazmin,20.21,4.6085,-74.11494
08/02/2026,Jazmin,19.49,4.6085,-74.11494
09/02/2026,Jazmin,25.29,4.6085,-74.11494
10/02/2026,Jazmin,26.93,4.6085,-74.11494
11/02/2026,Jazmin,25.67,4.6085,-74.11494
12/02/2026,Jazmin,24.17,4.6085,-74.11494
13/02/2026,Jazmin,21.91,4.6085,-74.11494
14/02/2026,Jazmin,22.84,4.6085,-74.11494
15/02/2026,Jazmin,21.04,4.6085,-74.11494
16/02/2026,Jazmin,21.73,4.6085,-74.11494
17/02/2026,Jazmin,21.59,4.6085,-74.11494
18/02/2026,Jazmin,21.77,4.6085,-74.11494
19/02/2026,Jazmin,21.58,4.6085,-74.11494
20/02/2026,Jazmin,21.32,4.6085,-74.11494
21/02/2026,Jazmin,21.34,4.6085,-74.11494
22/02/2026,Jazmin,21.22,4.6085,-74.11494
23/02/2026,Jazmin,21.27,4.6085,-74.11494
24/02/2026,Jazmin,21.09,4.6085,-74.11494
25/02/2026,Jazmin,21.17,4.6085,-74.11494
26/02/2026,Jazmin,20.99,4.6085,-74.11494
27/02/2026,Jazmin,20.77,4.6085,-74.11494
28/02/2026,Jazmin,20.56,4.6085,-74.11494
01/03/2026,Jazmin,16.48,4.6085,-74.11494
02/03/2026,Jazmin,19.54,4.6085,-74.11494
03/03/2026,Jazmin,21.27,4.6085,-74.11494
04/03/2026,Jazmin,21.22,4.6085,-74.11494
05/03/2026,Jazmin,20.82,4.6085,-74.11494
06/03/2026,Jazmin,20.54,4.6085,-74.11494
07/03/2026,Jazmin,20.78,4.6085,-74.11494
08/03/2026,Jazmin,19.79,4.6085,-74.11494
09/03/2026,Jazmin,25.62,4.6085,-74.11494
10/03/2026,Jazmin,27.21,4.6085,-74.11494
11/03/2026,Jazmin,26.08,4.6085,-74.11494
12/03/2026,Jazmin,25.06,4.6085,-74.11494
13/03/2026,Jazmin,21.82,4.6085,-74.11494
14/03/2026,Jazmin,22.54,4.6085,-74.11494
15/03/2026,Jazmin,21.16,4.6085,-74.11494
16/03/2026,Jazmin,21.95,4.6085,-74.11494
17/03/2026,Jazmin,21.84,4.6085,-74.11494
18/03/2026,Jazmin,21.77,4.6085,-74.11494
19/03/2026,Jazmin,21.72,4.6085,-74.11494
20/03/2026,Jazmin,21.32,4.6085,-74.11494
21/03/2026,Jazmin,21.32,4.6085,-74.11494
22/03/2026,Jazmin,21.22,4.6085,-74.11494
23/03/2026,Jazmin,21.27,4.6085,-74.11494
24/03/2026,Jazmin,21.27,4.6085,-74.11494
25/03/2026,Jazmin,21.17,4.6085,-74.11494
26/03/2026,Jazmin,21.17,4.6085,-74.11494
27/03/2026,Jazmin,20.99,4.6085,-74.11494
28/03/2026,Jazmin,20.77,4.6085,-74.11494
29/03/2026,Jazmin,20.56,4.6085,-74.11494
30/03/2026,Jazmin,20.52,4.6085,-74.11494
31/03/2026,Jazmin,20.52,4.6085,-74.11494
01/04/2026,Jazmin,20.43,4.6085,-74.11494
02/04/2026,Jazmin,20.49,4.6085,-74.11494
03/04/2026,Jazmin,20.51,4.6085,-74.11494
04/04/2026,Jazmin,17.93,4.6085,-74.11494
05/04/2026,Jazmin,14.58,4.6085,-74.11494
06/04/2026,Jazmin,15.62,4.6085,-74.11494
07/04/2026,Jazmin,18.48,4.6085,-74.11494
08/04/2026,Jazmin,21.47,4.6085,-74.11494
09/04/2026,Jazmin,24.41,4.6085,-74.11494
10/04/2026,Jazmin,24.24,4.6085,-74.11494
11/04/2026,Jazmin,19.84,4.6085,-74.11494
12/04/2026,Jazmin,16.44,4.6085,-74.11494
13/04/2026,Jazmin,18.84,4.6085,-74.11494
14/04/2026,Jazmin,21.55,4.6085,-74.11494
15/04/2026,Jazmin,20.20,4.6085,-74.11494
16/04/2026,Jazmin,20.84,4.6085,-74.11494
17/04/2026,Jazmin,21.01,4.6085,-74.11494
18/04/2026,Jazmin,20.82,4.6085,-74.11494
19/04/2026,Jazmin,20.62,4.6085,-74.11494
20/04/2026,Jazmin,20.30,4.6085,-74.11494
21/04/2026,Jazmin,20.49,4.6085,-74.11494
22/04/2026,Jazmin,20.57,4.6085,-74.11494
23/04/2026,Jazmin,20.60,4.6085,-74.11494
24/04/2026,Jazmin,20.60,4.6085,-74.11494
25/04/2026,Jazmin,20.60,4.6085,-74.11494
26/04/2026,Jazmin,20.41,4.6085,-74.11494
27/04/2026,Jazmin,20.38,4.6085,-74.11494
28/04/2026,Jazmin,20.38,4.6085,-74.11494
29/04/2026,Jazmin,20.41,4.6085,-74.11494
30/04/2026,Jazmin,20.41,4.6085,-74.11494
01/05/2026,Jazmin,19.71,4.6085,-74.11494
02/05/2026,Jazmin,17.26,4.6085,-74.11494
03/05/2026,Jazmin,14.27,4.6085,-74.11494
04/05/2026,Jazmin,15.63,4.6085,-74.11494
05/05/2026,Jazmin,15.62,4.6085,-74.11494
06/05/2026,Jazmin,15.40,4.6085,-74.11494
07/05/2026,Jazmin,17.12,4.6085,-74.11494
08/05/2026,Jazmin,19.07,4.6085,-74.11494
09/05/2026,Jazmin,18.99,4.6085,-74.11494
10/05/2026,Jazmin,16.66,4.6085,-74.11494
11/05/2026,Jazmin,17.44,4.6085,-74.11494
12/05/2026,Jazmin,17.77,4.6085,-74.11494
13/05/2026,Jazmin,19.62,4.6085,-74.11494
14/05/2026,Jazmin,20.92,4.6085,-74.11494
15/05/2026,Jazmin,19.56,4.6085,-74.11494
16/05/2026,Jazmin,20.21,4.6085,-74.11494
17/05/2026,Jazmin,20.32,4.6085,-74.11494
18/05/2026,Jazmin,20.57,4.6085,-74.11494
19/05/2026,Jazmin,20.53,4.6085,-74.11494
20/05/2026,Jazmin,20.38,4.6085,-74.11494
21/05/2026,Jazmin,20.41,4.6085,-74.11494
22/05/2026,Jazmin,20.36,4.6085,-74.11494
23/05/2026,Jazmin,20.38,4.6085,-74.11494
24/05/2026,Jazmin,20.38,4.6085,-74.11494
25/05/2026,Jazmin,20.41,4.6085,-74.11494
26/05/2026,Jazmin,20.41,4.6085,-74.11494
27/05/2026,Jazmin,20.38,4.6085,-74.11494
28/05/2026,Jazmin,20.38,4.6085,-74.11494
29/05/2026,Jazmin,20.38,4.6085,-74.11494
30/05/2026,Jazmin,20.38,4.6085,-74.11494
31/05/2026,Jazmin,20.38,4.6085,-74.11494
01/06/2026,Jazmin,18.69,4.6085,-74.11494
02/06/2026,Jazmin,18.45,4.6085,-74.11494
03/06/2026,Jazmin,18.57,4.6085,-74.11494
04/06/2026,Jazmin,18.83,4.6085,-74.11494
05/06/2026,Jazmin,18.42,4.6085,-74.11494
06/06/2026,Jazmin,15.25,4.6085,-74.11494
07/06/2026,Jazmin,13.72,4.6085,-74.11494
08/06/2026,Jazmin,16.73,4.6085,-74.11494
09/06/2026,Jazmin,19.54,4.6085,-74.11494
10/06/2026,Jazmin,20.63,4.6085,-74.11494
11/06/2026,Jazmin,19.80,4.6085,-74.11494
12/06/2026,Jazmin,19.16,4.6085,-74.11494
13/06/2026,Jazmin,19.73,4.6085,-74.11494
14/06/2026,Jazmin,21.26,4.6085,-74.11494
15/06/2026,Jazmin,20.21,4.6085,-74.11494
16/06/2026,Jazmin,20.31,4.6085,-74.11494
17/06/2026,Jazmin,20.37,4.6085,-74.11494
18/06/2026,Jazmin,20.37,4.6085,-74.11494
19/06/2026,Jazmin,20.36,4.6085,-74.11494
20/06/2026,Jazmin,20.38,4.6085,-74.11494
21/06/2026,Jazmin,20.33,4.6085,-74.11494
22/06/2026,Jazmin,20.38,4.6085,-74.11494
23/06/2026,Jazmin,20.38,4.6085,-74.11494
24/06/2026,Jazmin,20.38,4.6085,-74.11494
25/06/2026,Jazmin,20.38,4.6085,-74.11494
26/06/2026,Jazmin,20.38,4.6085,-74.11494
27/06/2026,Jazmin,20.38,4.6085,-74.11494
28/06/2026,Jazmin,20.38,4.6085,-74.11494
29/06/2026,Jazmin,20.38,4.6085,-74.11494
30/06/2026,Jazmin,20.38,4.6085,-74.11494
01/07/2026,Jazmin,18.81,4.6085,-74.11494
02/07/2026,Jazmin,18.74,4.6085,-74.11494
03/07/2026,Jazmin,18.21,4.6085,-74.11494
04/07/2026,Jazmin,16.04,4.6085,-74.11494
05/07/2026,Jazmin,12.68,4.6085,-74.11494
06/07/2026,Jazmin,12.49,4.6085,-74.11494
07/07/2026,Jazmin,13.70,4.6085,-74.11494
08/07/2026,Jazmin,16.28,4.6085,-74.11494
09/07/2026,Jazmin,19.00,4.6085,-74.11494
10/07/2026,Jazmin,20.33,4.6085,-74.11494
11/07/2026,Jazmin,16.78,4.6085,-74.11494
12/07/2026,Jazmin,13.41,4.6085,-74.11494
13/07/2026,Jazmin,17.26,4.6085,-74.11494
14/07/2026,Jazmin,20.49,4.6085,-74.11494
15/07/2026,Jazmin,19.43,4.6085,-74.11494
16/07/2026,Jazmin,19.87,4.6085,-74.11494
17/07/2026,Jazmin,20.21,4.6085,-74.11494
18/07/2026,Jazmin,20.14,4.6085,-74.11494
19/07/2026,Jazmin,20.37,4.6085,-74.11494
20/07/2026,Jazmin,20.54,4.6085,-74.11494
21/07/2026,Jazmin,20.37,4.6085,-74.11494
22/07/2026,Jazmin,20.36,4.6085,-74.11494
23/07/2026,Jazmin,20.38,4.6085,-74.11494
24/07/2026,Jazmin,20.38,4.6085,-74.11494
25/07/2026,Jazmin,20.38,4.6085,-74.11494
26/07/2026,Jazmin,20.38,4.6085,-74.11494
27/07/2026,Jazmin,20.41,4.6085,-74.11494
28/07/2026,Jazmin,20.38,4.6085,-74.11494
29/07/2026,Jazmin,20.38,4.6085,-74.11494
30/07/2026,Jazmin,20.38,4.6085,-74.11494
31/07/2026,Jazmin,20.38,4.6085,-74.11494
01/08/2026,Jazmin,16.35,4.6085,-74.11494
02/08/2026,Jazmin,13.70,4.6085,-74.11494
03/08/2026,Jazmin,15.75,4.6085,-74.11494
04/08/2026,Jazmin,16.71,4.6085,-74.11494
05/08/2026,Jazmin,16.58,4.6085,-74.11494
06/08/2026,Jazmin,16.11,4.6085,-74.11494
07/08/2026,Jazmin,17.48,4.6085,-74.11494
08/08/2026,Jazmin,17.10,4.6085,-74.11494
09/08/2026,Jazmin,15.73,4.6085,-74.11494
10/08/2026,Jazmin,18.02,4.6085,-74.11494
11/08/2026,Jazmin,18.39,4.6085,-74.11494
12/08/2026,Jazmin,18.14,4.6085,-74.11494
13/08/2026,Jazmin,19.53,4.6085,-74.11494
14/08/2026,Jazmin,20.97,4.6085,-74.11494
15/08/2026,Jazmin,19.78,4.6085,-74.11494
16/08/2026,Jazmin,20.38,4.6085,-74.11494
17/08/2026,Jazmin,20.61,4.6085,-74.11494
18/08/2026,Jazmin,20.60,4.6085,-74.11494
19/08/2026,Jazmin,20.61,4.6085,-74.11494
20/08/2026,Jazmin,20.36,4.6085,-74.11494
21/08/2026,Jazmin,20.41,4.6085,-74.11494
22/08/2026,Jazmin,20.38,4.6085,-74.11494
23/08/2026,Jazmin,20.38,4.6085,-74.11494
24/08/2026,Jazmin,20.41,4.6085,-74.11494
25/08/2026,Jazmin,20.41,4.6085,-74.11494
26/08/2026,Jazmin,20.41,4.6085,-74.11494
27/08/2026,Jazmin,20.38,4.6085,-74.11494
28/08/2026,Jazmin,20.38,4.6085,-74.11494
29/08/2026,Jazmin,20.38,4.6085,-74.11494
30/08/2026,Jazmin,20.38,4.6085,-74.11494
31/08/2026,Jazmin,20.38,4.6085,-74.11494
01/09/2026,Jazmin,19.22,4.6085,-74.11494
02/09/2026,Jazmin,20.08,4.6085,-74.11494
03/09/2026,Jazmin,19.83,4.6085,-74.11494
04/09/2026,Jazmin,19.84,4.6085,-74.11494
05/09/2026,Jazmin,16.68,4.6085,-74.11494
06/09/2026,Jazmin,13.69,4.6085,-74.11494
07/09/2026,Jazmin,17.22,4.6085,-74.11494
08/09/2026,Jazmin,19.09,4.6085,-74.11494
09/09/2026,Jazmin,22.34,4.6085,-74.11494
10/09/2026,Jazmin,22.85,4.6085,-74.11494
11/09/2026,Jazmin,21.33,4.6085,-74.11494
12/09/2026,Jazmin,17.72,4.6085,-74.11494
13/09/2026,Jazmin,19.64,4.6085,-74.11494
14/09/2026,Jazmin,21.39,4.6085,-74.11494
15/09/2026,Jazmin,20.27,4.6085,-74.11494
16/09/2026,Jazmin,20.67,4.6085,-74.11494
17/09/2026,Jazmin,20.59,4.6085,-74.11494
18/09/2026,Jazmin,20.33,4.6085,-74.11494
19/09/2026,Jazmin,20.53,4.6085,-74.11494
20/09/2026,Jazmin,20.38,4.6085,-74.11494
21/09/2026,Jazmin,20.52,4.6085,-74.11494
22/09/2026,Jazmin,20.38,4.6085,-74.11494
23/09/2026,Jazmin,20.41,4.6085,-74.11494
24/09/2026,Jazmin,20.41,4.6085,-74.11494
25/09/2026,Jazmin,20.38,4.6085,-74.11494
26/09/2026,Jazmin,20.41,4.6085,-74.11494
27/09/2026,Jazmin,20.38,4.6085,-74.11494
28/09/2026,Jazmin,20.41,4.6085,-74.11494
29/09/2026,Jazmin,20.38,4.6085,-74.11494
30/09/2026,Jazmin,20.38,4.6085,-74.11494
01/10/2026,Jazmin,20.24,4.6085,-74.11494
02/10/2026,Jazmin,21.21,4.6085,-74.11494
03/10/2026,Jazmin,18.25,4.6085,-74.11494
04/10/2026,Jazmin,15.50,4.6085,-74.11494
