Date,Estacion,Localidad,PM25_pred
27/08/2026,Guaymaral,Suba,20.27
28/08/2026,Guaymaral,Suba,20.30
29/08/2026,Guaymaral,Suba,20.27
30/08/2026,Guaymaral,Suba,20.27
31/08/2026,Guaymaral,Suba,20.27
01/09/2026,Guaymaral,Suba,17.78
02/09/2026,Guaymaral,Suba,19.52
03/09/2026,Guaymaral,Suba,19.05
04/09/2026,Guaymaral,Suba,18.53
05/09/2026,Guaymaral,Suba,14.22
06/09/2026,Guaymaral,Suba,11.02
07/09/2026,Guaymaral,Suba,12.60
08/09/2026,Guaymaral,Suba,13.52
09/09/2026,Guaymaral,Suba,15.96
10/09/2026,Guaymaral,Suba,17.21
11/09/2026,Guaymaral,Suba,16.60
12/09/2026,Guaymaral,Suba,14.91
13/09/2026,Guaymaral,Suba,18.36
14/09/2026,Guaymaral,Suba,19.28
15/09/2026,Guaymaral,Suba,20.23
16/09/2026,Guaymaral,Suba,19.95
17/09/2026,Guaymaral,Suba,20.13
18/09/2026,Guaymaral,Suba,20.28
19/09/2026,Guaymaral,Suba,20.25
20/09/2026,Guaymaral,Suba,20.50
21/09/2026,Guaymaral,Suba,20.27
22/09/2026,Guaymaral,Suba,20.27
23/09/2026,Guaymaral,Suba,20.27
24/09/2026,Guaymaral,Suba,20.27
25/09/2026,Guaymaral,Suba,20.27
26/09/2026,Guaymaral,Suba,20.27
27/09/2026,Guaymaral,Suba,20.30
28/09/2026,Guaymaral,Suba,20.27
29/09/2026,Guaymaral,Suba,20.27
30/09/2026,Guaymaral,Suba,20.27
01/10/2026,Guaymaral,Suba,18.84
02/10/2026,Guaymaral,Suba,21.80
03/10/2026,Guaymaral,Suba,18.01
04/10/2026,Guaymaral,Suba,14.38
05/10/2026,Guaymaral,Suba,15.54
06/10/2026,Guaymaral,Suba,15.62
07/10/2026,Guaymaral,Suba,16.72
08/10/2026,Guaymaral,Suba,18.91
09/10/2026,Guaymaral,Suba,21.18
10/10/2026,Guaymaral,Suba,18.55
11/10/2026,Guaymaral,Suba,14.56
12/10/2026,Guaymaral,Suba,17.07
13/10/2026,Guaymaral,Suba,19.96
14/10/2026,Guaymaral,Suba,19.49
15/10/2026,Guaymaral,Suba,20.41
16/10/2026,Guaymaral,Suba,20.17
17/10/2026,Guaymaral,Suba,20.08
18/10/2026,Guaymaral,Suba,20.30
19/10/2026,Guaymaral,Suba,20.44
20/10/2026,Guaymaral,Suba,20.30
21/10/2026,Guaymaral,Suba,20.25
22/10/2026,Guaymaral,Suba,20.27
23/10/2026,Guaymaral,Suba,20.27
24/10/2026,Guaymaral,Suba,20.27
25/10/2026,Guaymaral,Suba,20.27
26/10/2026,Guaymaral,Suba,20.27
27/10/2026,Guaymaral,Suba,20.27
28/10/2026,Guaymaral,Suba,20.27
29/10/2026,Guaymaral,Suba,20.27
30/10/2026,Guaymaral,Suba,20.27
31/10/2026,Guaymaral,Suba,20.27
01/11/2026,Guaymaral,Suba,14.34
02/11/2026,Guaymaral,Suba,18.55
03/11/2026,Guaymaral,Suba,19.38
04/11/2026,Guaymaral,Suba,19.66
05/11/2026,Guaymaral,Suba,18.64
06/11/2026,Guaymaral,Suba,17.48
07/11/2026,Guaymaral,Suba,16.55
08/11/2026,Guaymaral,Suba,15.12
09/11/2026,Guaymaral,Suba,18.00
10/11/2026,Guaymaral,Suba,20.15
11/11/2026,Guaymaral,Suba,19.72
12/11/2026,Guaymaral,Suba,20.23
13/11/2026,Guaymaral,Suba,21.04
14/11/2026,Guaymaral,Suba,20.18
15/11/2026,Guaymaral,Suba,20.78
16/11/2026,Guaymaral,Suba,20.77
17/11/2026,Guaymaral,Suba,20.34
18/11/2026,Guaymaral,Suba,20.31
19/11/2026,Guaymaral,Suba,20.28
20/11/2026,Guaymaral,Suba,20.30
21/11/2026,Guaymaral,Suba,20.27
22/11/2026,Guaymaral,Suba,20.30
23/11/2026,Guaymaral,Suba,20.30
24/11/2026,Guaymaral,Suba,20.27
25/11/2026,Guaymaral,Suba,20.27
26/11/2026,Guaymaral,Suba,20.27
27/11/2026,Guaymaral,Suba,20.27
28/11/2026,Guaymaral,Suba,20.27
29/11/2026,Guaymaral,Suba,20.27
30/11/2026,Guaymaral,Suba,20.27
01/12/2026,Guaymaral,Suba,19.15
02/12/2026,Guaymaral,Suba,21.54
03/12/2026,Guaymaral,Suba,20.21
04/12/2026,Guaymaral,Suba,19.93
05/12/2026,Guaymaral,Suba,16.68
06/12/2026,Guaymaral,Suba,13.30
07/12/2026,Guaymaral,Suba,15.87
08/12/2026,Guaymaral,Suba,17.81
09/12/2026,Guaymaral,Suba,20.36
10/12/2026,Guaymaral,Suba,21.72
11/12/2026,Guaymaral,Suba,20.11
12/12/2026,Guaymaral,Suba,18.00
01/01/2026,Jazmin,Puente Aranda,20.55
02/01/2026,Jazmin,Puente Aranda,20.74
03/01/2026,Jazmin,Puente Aranda,18.61
04/01/2026,Jazmin,Puente Aranda,15.85
05/01/2026,Jazmin,Puente Aranda,17.38
06/01/2026,Jazmin,Puente Aranda,17.73
07/01/2026,Jazmin,Puente Aranda,19.94
08/01/2026,Jazmin,Puente Aranda,22.31
09/01/2026,Jazmin,Puente Aranda,25.39
10/01/2026,Jazmin,Puente Aranda,23.42
11/01/2026,Jazmin,Puente Aranda,17.55
12/01/2026,Jazmin,Puente Aranda,19.70
13/01/2026,Jazmin,Puente Aranda,20.60
14/01/2026,Jazmin,Puente Aranda,21.40
15/01/2026,Jazmin,Puente Aranda,20.52
16/01/2026,Jazmin,Puente Aranda,21.10
17/01/2026,Jazmin,Puente Aranda,21.38
18/01/2026,Jazmin,Puente Aranda,21.11
19/01/2026,Jazmin,Puente Aranda,21.03
20/01/2026,Jazmin,Puente Aranda,21.04
21/01/2026,Jazmin,Puente Aranda,20.98
22/01/2026,Jazmin,Puente Aranda,20.84
23/01/2026,Jazmin,Puente Aranda,20.83
24/01/2026,Jazmin,Puente Aranda,20.75
25/01/2026,Jazmin,Puente Aranda,20.63
26/01/2026,Jazmin,Puente Aranda,20.60
27/01/2026,Jazmin,Puente Aranda,20.60
28/01/2026,Jazmin,Puente Aranda,20.60
29/01/2026,Jazmin,Puente Aranda,20.60
30/01/2026,Jazmin,Puente Aranda,20.60
31/01/2026,Jazmin,Puente Aranda,20.60
01/02/2026,Jazmin,Puente Aranda,16.25
02/02/2026,Jazmin,Puente Aranda,19.44
03/02/2026,Jazmin,Puente Aranda,21.23
04/02/2026,Jazmin,Puente Aranda,20.96
05/02/2026,Jazmin,Puente Aranda,20.44
06/02/2026,Jazmin,Puente Aranda,19.96
07/02/2026,Jazmin,Puente Aranda,20.21
08/02/2026,Jazmin,Puente Aranda,19.49
09/02/2026,Jazmin,Puente Aranda,25.29
10/02/2026,Jazmin,Puente Aranda,26.93
11/02/2026,Jazmin,Puente Aranda,25.67
12/02/2026,Jazmin,Puente Aranda,24.17
13/02/2026,Jazmin,Puente Aranda,21.91
14/02/2026,Jazmin,Puente Aranda,22.84
15/02/2026,Jazmin,Puente Aranda,21.04
16/02/2026,Jazmin,Puente Aranda,21.73
17/02/2026,Jazmin,Puente Aranda,21.59
18/02/2026,Jazmin,Puente Aranda,21.77
19/02/2026,Jazmin,Puente Aranda,21.58
20/02/2026,Jazmin,Puente Aranda,21.32
21/02/2026,Jazmin,Puente Aranda,21.34
22/02/2026,Jazmin,Puente Aranda,21.22
23/02/2026,Jazmin,Puente Aranda,21.27
24/02/2026,Jazmin,Puente Aranda,21.09
25/02/2026,Jazmin,Puente Aranda,21.17
26/02/2026,Jazmin,Puente Aranda,20.99
27/02/2026,Jazmin,Puente Aranda,20.77
28/02/2026,Jazmin,Puente Aranda,20.56
01/03/2026,Jazmin,Puente Aranda,16.48
02/03/2026,Jazmin,Puente Aranda,19.54
03/03/2026,Jazmin,Puente Aranda,21.27
04/03/2026,Jazmin,Puente Aranda,21.22
05/03/2026,Jazmin,Puente Aranda,20.82
06/03/2026,Jazmin,Puente Aranda,20.54
07/03/2026,Jazmin,Puente Aranda,20.78
08/03/2026,Jazmin,Puente Aranda,19.79
09/03/2026,Jazmin,Puente Aranda,25.62
10/03/2026,Jazmin,Puente Aranda,27.21
11/03/2026,Jazmin,Puente Aranda,26.08
12/03/2026,Jazmin,Puente Aranda,25.06
13/03/2026,Jazmin,Puente Aranda,21.82
14/03/2026,Jazmin,Puente Aranda,22.54
15/03/2026,Jazmin,Puente Aranda,21.16
16/03/2026,Jazmin,Puente Aranda,21.95
17/03/2026,Jazmin,Puente Aranda,21.84
18/03/2026,Jazmin,Puente Aranda,21.77
19/03/2026,Jazmin,Puente Aranda,21.72
20/03/2026,Jazmin,Puente Aranda,21.32
21/03/2026,Jazmin,Puente Aranda,21.32
22/03/2026,Jazmin,Puente Aranda,21.22
23/03/2026,Jazmin,Puente Aranda,21.27
24/03/2026,Jazmin,Puente Aranda,21.27
25/03/2026,Jazmin,Puente Aranda,21.17
26/03/2026,Jazmin,Puente Aranda,21.17
27/03/2026,Jazmin,Puente Aranda,20.99
28/03/2026,Jazmin,Puente Aranda,20.77
29/03/2026,Jazmin,Puente Aranda,20.56
30/03/2026,Jazmin,Puente Aranda,20.52
31/03/2026,Jazmin,Puente Aranda,20.52
01/04/2026,Jazmin,Puente Aranda,20.43
02/04/2026,Jazmin,Puente Aranda,20.49
03/04/2026,Jazmin,Puente Aranda,20.51
04/04/2026,Jazmin,Puente Aranda,17.93
05/04/2026,Jazmin,Puente Aranda,14.58
06/04/2026,Jazmin,Puente Aranda,15.62
07/04/2026,Jazmin,Puente Aranda,18.48
08/04/2026,Jazmin,Puente Aranda,21.47
09/04/2026,Jazmin,Puente Aranda,24.41
10/04/2026,Jazmin,Puente Aranda,24.24
11/04/2026,Jazmin,Puente Aranda,19.84
12/04/2026,Jazmin,Puente Aranda,16.44
13/04/2026,Jazmin,Puente Aranda,18.84
14/04/2026,Jazmin,Puente Aranda,21.55
15/04/2026,Jazmin,Puente Aranda,20.20
16/04/2026,Jazmin,Puente Aranda,20.84
17/04/2026,Jazmin,Puente Aranda,21.01
18/04/2026,Jazmin,Puente Aranda,20.82
19/04/2026,Jazmin,Puente Aranda,20.62
20/04/2026,Jazmin,Puente Aranda,20.30
21/04/2026,Jazmin,Puente Aranda,20.49
22/04/2026,Jazmin,Puente Aranda,20.57
23/04/2026,Jazmin,Puente Aranda,20.60
24/04/2026,Jazmin,Puente Aranda,20.60
25/04/2026,Jazmin,Puente Aranda,20.60
26/04/2026,Jazmin,Puente Aranda,20.41
27/04/2026,Jazmin,Puente Aranda,20.38
28/04/2026,Jazmin,Puente Aranda,20.38
29/04/2026,Jazmin,Puente Aranda,20.41
30/04/2026,Jazmin,Puente Aranda,20.41
01/05/2026,Jazmin,Puente Aranda,19.71
02/05/2026,Jazmin,Puente Aranda,17.26
03/05/2026,Jazmin,Puente Aranda,14.27
04/05/2026,Jazmin,Puente Aranda,15.63
05/05/2026,Jazmin,Puente Aranda,15.62
06/05/2026,Jazmin,Puente Aranda,15.40
07/05/2026,Jazmin,Puente Aranda,17.12
08/05/2026,Jazmin,Puente Aranda,19.07
09/05/2026,Jazmin,Puente Aranda,18.99
10/05/2026,Jazmin,Puente Aranda,16.66
11/05/2026,Jazmin,Puente Aranda,17.44
12/05/2026,Jazmin,Puente Aranda,17.77
13/05/2026,Jazmin,Puente Aranda,19.62
14/05/2026,Jazmin,Puente Aranda,20.92
15/05/2026,Jazmin,Puente Aranda,19.56
16/05/2026,Jazmin,Puente Aranda,20.21
17/05/2026,Jazmin,Puente Aranda,20.32
18/05/2026,Jazmin,Puente Aranda,20.57
19/05/2026,Jazmin,Puente Aranda,20.53
20/05/2026,Jazmin,Puente Aranda,20.38
21/05/2026,Jazmin,Puente Aranda,20.41
22/05/2026,Jazmin,Puente Aranda,20.36
23/05/2026,Jazmin,Puente Aranda,20.38
24/05/2026,Jazmin,Puente Aranda,20.38
25/05/2026,Jazmin,Puente Aranda,20.41
26/05/2026,Jazmin,Puente Aranda,20.41
27/05/2026,Jazmin,Puente Aranda,20.38
28/05/2026,Jazmin,Puente Aranda,20.38
29/05/2026,Jazmin,Puente Aranda,20.38
30/05/2026,Jazmin,Puente Aranda,20.38
31/05/2026,Jazmin,Puente Aranda,20.38
01/06/2026,Jazmin,Puente Aranda,18.69
02/06/2026,Jazmin,Puente Aranda,18.45
03/06/2026,Jazmin,Puente Aranda,18.57
04/06/2026,Jazmin,Puente Aranda,18.83
05/06/2026,Jazmin,Puente Aranda,18.42
06/06/2026,Jazmin,Puente Aranda,15.25
07/06/2026,Jazmin,Puente Aranda,13.72
08/06/2026,Jazmin,Puente Aranda,16.73
09/06/2026,Jazmin,Puente Aranda,19.54
10/06/2026,Jazmin,Puente Aranda,20.63
11/06/2026,Jazmin,Puente Aranda,19.80
12/06/2026,Jazmin,Puente Aranda,19.16
13/06/2026,Jazmin,Puente Aranda,19.73
14/06/2026,Jazmin,Puente Aranda,21.26
15/06/2026,Jazmin,Puente Aranda,20.21
16/06/2026,Jazmin,Puente Aranda,20.31
17/06/2026,Jazmin,Puente Aranda,20.37
18/06/2026,Jazmin,Puente Aranda,20.37
19/06/2026,Jazmin,Puente Aranda,20.36
20/06/2026,Jazmin,Puente Aranda,20.38
21/06/2026,Jazmin,Puente Aranda,20.33
22/06/2026,Jazmin,Puente Aranda,20.38
23/06/2026,Jazmin,Puente Aranda,20.38
24/06/2026,Jazmin,Puente Aranda,20.38
25/06/2026,Jazmin,Puente Aranda,20.38
26/06/2026,Jazmin,Puente Aranda,20.38
27/06/2026,Jazmin,Puente Aranda,20.38
28/06/2026,Jazmin,Puente Aranda,20.38
29/06/2026,Jazmin,Puente Aranda,20.38
30/06/2026,Jazmin,Puente Aranda,20.38
01/07/2026,Jazmin,Puente Aranda,18.81
02/07/2026,Jazmin,Puente Aranda,18.74
03/07/2026,Jazmin,Puente Aranda,18.21
04/07/2026,Jazmin,Puente Aranda,16.04
05/07/2026,Jazmin,Puente Aranda,12.68
06/07/2026,Jazmin,Puente Aranda,12.49
07/07/2026,Jazmin,Puente Aranda,13.70
08/07/2026,Jazmin,Puente Aranda,16.28
09/07/2026,Jazmin,Puente Aranda,19.00
10/07/2026,Jazmin,Puente Aranda,20.33
11/07/2026,Jazmin,Puente Aranda,16.78
12/07/2026,Jazmin,Puente Aranda,13.41
13/07/2026,Jazmin,Puente Aranda,17.26
14/07/2026,Jazmin,Puente Aranda,20.49
15/07/2026,Jazmin,Puente Aranda,19.43
16/07/2026,Jazmin,Puente Aranda,19.87
17/07/2026,Jazmin,Puente Aranda,20.21
18/07/2026,Jazmin,Puente Aranda,20.14
19/07/2026,Jazmin,Puente Aranda,20.37
20/07/2026,Jazmin,Puente Aranda,20.54
21/07/2026,Jazmin,Puente Aranda,20.37
22/07/2026,Jazmin,Puente Aranda,20.36
23/07/2026,Jazmin,Puente Aranda,20.38
24/07/2026,Jazmin,Puente Aranda,20.38
25/07/2026,Jazmin,Puente Aranda,20.38
26/07/2026,Jazmin,Puente Aranda,20.38
27/07/2026,Jazmin,Puente Aranda,20.41
28/07/2026,Jazmin,Puente Aranda,20.38
29/07/2026,Jazmin,Puente Aranda,20.38
30/07/2026,Jazmin,Puente Aranda,20.38
31/07/2026,Jazmin,Puente Aranda,20.38
01/08/2026,Jazmin,Puente Aranda,16.35
02/08/2026,Jazmin,Puente Aranda,13.70
03/08/2026,Jazmin,Puente Aranda,15.75
04/08/2026,Jazmin,Puente Aranda,16.71
05/08/2026,Jazmin,Puente Aranda,16.58
06/08/2026,Jazmin,Puente Aranda,16.11
07/08/2026,Jazmin,Puente Aranda,17.48
08/08/2026,Jazmin,Puente Aranda,17.10
09/08/2026,Jazmin,Puente Aranda,15.73
10/08/2026,Jazmin,Puente Aranda,18.02
11/08/2026,Jazmin,Puente Aranda,18.39
12/08/2026,Jazmin,Puente Aranda,18.14
13/08/2026,Jazmin,Puente Aranda,19.53
14/08/2026,Jazmin,Puente Aranda,20.97
15/08/2026,Jazmin,Puente Aranda,19.78
16/08/2026,Jazmin,Puente Aranda,20.38
17/08/2026,Jazmin,Puente Aranda,20.61
18/08/2026,Jazmin,Puente Aranda,20.60
19/08/2026,Jazmin,Puente Aranda,20.61
20/08/2026,Jazmin,Puente Aranda,20.36
21/08/2026,Jazmin,Puente Aranda,20.41
22/08/2026,Jazmin,Puente Aranda,20.38
23/08/2026,Jazmin,Puente Aranda,20.38
24/08/2026,Jazmin,Puente Aranda,20.41
25/08/2026,Jazmin,Puente Aranda,20.41
26/08/2026,Jazmin,Puente Aranda,20.41
27/08/2026,Jazmin,Puente Aranda,20.38
28/08/2026,Jazmin,Puente Aranda,20.38
29/08/2026,Jazmin,Puente Aranda,20.38
30/08/2026,Jazmin,Puente Aranda,20.38
31/08/2026,Jazmin,Puente Aranda,20.38
01/09/2026,Jazmin,Puente Aranda,19.22
02/09/2026,Jazmin,Puente Aranda,20.08
03/09/2026,Jazmin,Puente Aranda,19.83
04/09/2026,Jazmin,Puente Aranda,19.84
05/09/2026,Jazmin,Puente Aranda,16.68
06/09/2026,Jazmin,Puente Aranda,13.69
07/09/2026,Jazmin,Puente Aranda,17.22
08/09/2026,Jazmin,Puente Aranda,19.09
09/09/2026,Jazmin,Puente Aranda,22.34
10/09/2026,Jazmin,Puente Aranda,22.85
11/09/2026,Jazmin,Puente Aranda,21.33
12/09/2026,Jazmin,Puente Aranda,17.72
13/09/2026,Jazmin,Puente Aranda,19.64
14/09/2026,Jazmin,Puente Aranda,21.39
15/09/2026,Jazmin,Puente Aranda,20.27
16/09/2026,Jazmin,Puente Aranda,20.67
17/09/2026,Jazmin,Puente Aranda,20.59
18/09/2026,Jazmin,Puente Aranda,20.33
19/09/2026,Jazmin,Puente Aranda,20.53
20/09/2026,Jazmin,Puente Aranda,20.38
21/09/2026,Jazmin,Puente Aranda,20.52
22/09/2026,Jazmin,Puente Aranda,20.38
23/09/2026,Jazmin,Puente Aranda,20.41
24/09/2026,Jazmin,Puente Aranda,20.41
25/09/2026,Jazmin,Puente Aranda,20.38
26/09/2026,Jazmin,Puente Aranda,20.41
27/09/2026,Jazmin,Puente Aranda,20.38
28/09/2026,Jazmin,Puente Aranda,20.41
29/09/2026,Jazmin,Puente Aranda,20.38
30/09/2026,Jazmin,Puente Aranda,20.38
01/10/2026,Jazmin,Puente Aranda,20.24
02/10/2026,Jazmin,Puente Aranda,21.21
03/10/2026,Jazmin,Puente Aranda,18.25
04/10/2026,Jazmin,Puente Aranda,15.50
05/10/2026,Jazmin,Puente Aranda,17.86
06/10/2026,Jazmin,Puente Aranda,18.59
07/10/2026,Jazmin,Puente Aranda,20.99
08/10/2026,Jazmin,Puente Aranda,22.85
09/10/2026,Jazmin,Puente Aranda,25.61
10/10/2026,Jazmin,Puente Aranda,22.83
11/10/2026,Jazmin,Puente Aranda,17.67
12/10/2026,Jazmin,Puente Aranda,20.55
13/10/2026,Jazmin,Puente Aranda,20.32
14/10/2026,Jazmin,Puente Aranda,21.53
15/10/2026,Jazmin,Puente Aranda,20.54
16/10/2026,Jazmin,Puente Aranda,21.10
17/10/2026,Jazmin,Puente Aranda,21.16
18/10/2026,Jazmin,Puente Aranda,21.04
19/10/2026,Jazmin,Puente Aranda,21.06
20/10/2026,Jazmin,Puente Aranda,21.03
21/10/2026,Jazmin,Puente Aranda,20.98
22/10/2026,Jazmin,Puente Aranda,20.84
23/10/2026,Jazmin,Puente Aranda,20.83
24/10/2026,Jazmin,Puente Aranda,20.83
25/10/2026,Jazmin,Puente Aranda,20.83
26/10/2026,Jazmin,Puente Aranda,20.83
27/10/2026,Jazmin,Puente Aranda,20.83
28/10/2026,Jazmin,Puente Aranda,20.83
29/10/2026,Jazmin,Puente Aranda,20.83
30/10/2026,Jazmin,Puente Aranda,20.83
31/10/2026,Jazmin,Puente Aranda,20.83
01/11/2026,Jazmin,Puente Aranda,16.04
02/11/2026,Jazmin,Puente Aranda,19.19
03/11/2026,Jazmin,Puente Aranda,20.93
04/11/2026,Jazmin,Puente Aranda,21.35
05/11/2026,Jazmin,Puente Aranda,20.54
06/11/2026,Jazmin,Puente Aranda,19.60
07/11/2026,Jazmin,Puente Aranda,19.11
08/11/2026,Jazmin,Puente Aranda,18.63
09/11/2026,Jazmin,Puente Aranda,23.83
10/11/2026,Jazmin,Puente Aranda,24.45
11/11/2026,Jazmin,Puente Aranda,23.57
12/11/2026,Jazmin,Puente Aranda,22.45
13/11/2026,Jazmin,Puente Aranda,21.77
14/11/2026,Jazmin,Puente Aranda,22.57
15/11/2026,Jazmin,Puente Aranda,20.88
16/11/2026,Jazmin,Puente Aranda,21.26
17/11/2026,Jazmin,Puente Aranda,21.45
18/11/2026,Jazmin,Puente Aranda,21.49
19/11/2026,Jazmin,Puente Aranda,21.34
20/11/2026,Jazmin,Puente Aranda,21.31
21/11/2026,Jazmin,Puente Aranda,21.32
22/11/2026,Jazmin,Puente Aranda,21.23
23/11/2026,Jazmin,Puente Aranda,21.09
24/11/2026,Jazmin,Puente Aranda,21.00
25/11/2026,Jazmin,Puente Aranda,20.77
26/11/2026,Jazmin,Puente Aranda,20.56
27/11/2026,Jazmin,Puente Aranda,20.52
28/11/2026,Jazmin,Puente Aranda,20.52
29/11/2026,Jazmin,Puente Aranda,20.52
30/11/2026,Jazmin,Puente Aranda,20.60
01/12/2026,Jazmin,Puente Aranda,20.83
02/12/2026,Jazmin,Puente Aranda,21.38
03/12/2026,Jazmin,Puente Aranda,21.40
04/12/2026,Jazmin,Puente Aranda,21.27
05/12/2026,Jazmin,Puente Aranda,18.29
06/12/2026,Jazmin,Puente Aranda,15.78
07/12/2026,Jazmin,Puente Aranda,19.22
08/12/2026,Jazmin,Puente Aranda,22.61
09/12/2026,Jazmin,Puente Aranda,25.54
10/12/2026,Jazmin,Puente Aranda,25.66
11/12/2026,Jazmin,Puente Aranda,24.98
12/12/2026,Jazmin,Puente Aranda,21.08
01/01/2026,Kennedy,Kennedy,23.59
02/01/2026,Kennedy,Kennedy,24.33
03/01/2026,Kennedy,Kennedy,21.55
04/01/2026,Kennedy,Kennedy,17.87
05/01/2026,Kennedy,Kennedy,20.53
06/01/2026,Kennedy,Kennedy,22.16
07/01/2026,Kennedy,Kennedy,23.97
08/01/2026,Kennedy,Kennedy,27.99
09/01/2026,Kennedy,Kennedy,31.26
10/01/2026,Kennedy,Kennedy,28.99
11/01/2026,Kennedy,Kennedy,22.64
12/01/2026,Kennedy,Kennedy,23.66
13/01/2026,Kennedy,Kennedy,23.81
14/01/2026,Kennedy,Kennedy,24.44
15/01/2026,Kennedy,Kennedy,24.20
16/01/2026,Kennedy,Kennedy,23.61
17/01/2026,Kennedy,Kennedy,23.42
18/01/2026,Kennedy,Kennedy,22.29
19/01/2026,Kennedy,Kennedy,22.34
20/01/2026,Kennedy,Kennedy,22.34
21/01/2026,Kennedy,Kennedy,22.33
22/01/2026,Kennedy,Kennedy,22.34
23/01/2026,Kennedy,Kennedy,22.34
24/01/2026,Kennedy,Kennedy,22.34
25/01/2026,Kennedy,Kennedy,22.12
26/01/2026,Kennedy,Kennedy,21.61
27/01/2026,Kennedy,Kennedy,21.35
28/01/2026,Kennedy,Kennedy,21.38
29/01/2026,Kennedy,Kennedy,21.38
30/01/2026,Kennedy,Kennedy,21.41
31/01/2026,Kennedy,Kennedy,21.38
01/02/2026,Kennedy,Kennedy,18.71
02/02/2026,Kennedy,Kennedy,22.60
03/02/2026,Kennedy,Kennedy,24.20
04/02/2026,Kennedy,Kennedy,24.19
05/02/2026,Kennedy,Kennedy,23.74
06/02/2026,Kennedy,Kennedy,24.23
07/02/2026,Kennedy,Kennedy,23.62
08/02/2026,Kennedy,Kennedy,24.08
09/02/2026,Kennedy,Kennedy,29.04
10/02/2026,Kennedy,Kennedy,32.79
11/02/2026,Kennedy,Kennedy,30.67
12/02/2026,Kennedy,Kennedy,28.56
13/02/2026,Kennedy,Kennedy,25.78
14/02/2026,Kennedy,Kennedy,24.96
15/02/2026,Kennedy,Kennedy,23.62
16/02/2026,Kennedy,Kennedy,23.37
17/02/2026,Kennedy,Kennedy,23.03
18/02/2026,Kennedy,Kennedy,23.03
19/02/2026,Kennedy,Kennedy,22.93
20/02/2026,Kennedy,Kennedy,22.51
21/02/2026,Kennedy,Kennedy,22.35
22/02/2026,Kennedy,Kennedy,22.25
23/02/2026,Kennedy,Kennedy,22.34
24/02/2026,Kennedy,Kennedy,22.27
25/02/2026,Kennedy,Kennedy,22.33
26/02/2026,Kennedy,Kennedy,22.14
27/02/2026,Kennedy,Kennedy,21.66
28/02/2026,Kennedy,Kennedy,21.35
01/03/2026,Kennedy,Kennedy,18.89
02/03/2026,Kennedy,Kennedy,23.33
03/03/2026,Kennedy,Kennedy,24.34
04/03/2026,Kennedy,Kennedy,24.18
05/03/2026,Kennedy,Kennedy,23.71
06/03/2026,Kennedy,Kennedy,24.49
07/03/2026,Kennedy,Kennedy,24.27
08/03/2026,Kennedy,Kennedy,24.37
09/03/2026,Kennedy,Kennedy,29.60
10/03/2026,Kennedy,Kennedy,33.34
11/03/2026,Kennedy,Kennedy,31.03
12/03/2026,Kennedy,Kennedy,28.83
13/03/2026,Kennedy,Kennedy,25.84
14/03/2026,Kennedy,Kennedy,25.16
15/03/2026,Kennedy,Kennedy,23.90
16/03/2026,Kennedy,Kennedy,23.45
17/03/2026,Kennedy,Kennedy,23.43
18/03/2026,Kennedy,Kennedy,23.19
19/03/2026,Kennedy,Kennedy,22.96
20/03/2026,Kennedy,Kennedy,22.72
21/03/2026,Kennedy,Kennedy,22.47
22/03/2026,Kennedy,Kennedy,22.27
23/03/2026,Kennedy,Kennedy,22.30
24/03/2026,Kennedy,Kennedy,22.34
25/03/2026,Kennedy,Kennedy,22.32
26/03/2026,Kennedy,Kennedy,22.14
27/03/2026,Kennedy,Kennedy,21.64
28/03/2026,Kennedy,Kennedy,21.35
29/03/2026,Kennedy,Kennedy,21.38
30/03/2026,Kennedy,Kennedy,21.38
31/03/2026,Kennedy,Kennedy,21.41
01/04/2026,Kennedy,Kennedy,23.11
02/04/2026,Kennedy,Kennedy,23.28
03/04/2026,Kennedy,Kennedy,23.32
04/04/2026,Kennedy,Kennedy,19.90
05/04/2026,Kennedy,Kennedy,16.63
06/04/2026,Kennedy,Kennedy,19.57
07/04/2026,Kennedy,Kennedy,24.00
08/04/2026,Kennedy,Kennedy,28.03
09/04/2026,Kennedy,Kennedy,30.00
10/04/2026,Kennedy,Kennedy,31.27
11/04/2026,Kennedy,Kennedy,26.06
12/04/2026,Kennedy,Kennedy,19.39
13/04/2026,Kennedy,Kennedy,22.40
14/04/2026,Kennedy,Kennedy,23.74
15/04/2026,Kennedy,Kennedy,24.11
16/04/2026,Kennedy,Kennedy,23.57
17/04/2026,Kennedy,Kennedy,23.52
18/04/2026,Kennedy,Kennedy,22.68
19/04/2026,Kennedy,Kennedy,21.96
20/04/2026,Kennedy,Kennedy,21.72
21/04/2026,Kennedy,Kennedy,21.51
22/04/2026,Kennedy,Kennedy,21.61
23/04/2026,Kennedy,Kennedy,21.64
24/04/2026,Kennedy,Kennedy,21.63
25/04/2026,Kennedy,Kennedy,21.42
26/04/2026,Kennedy,Kennedy,21.37
27/04/2026,Kennedy,Kennedy,21.37
28/04/2026,Kennedy,Kennedy,21.20
29/04/2026,Kennedy,Kennedy,21.13
30/04/2026,Kennedy,Kennedy,21.04
01/05/2026,Kennedy,Kennedy,22.39
02/05/2026,Kennedy,Kennedy,20.13
03/05/2026,Kennedy,Kennedy,16.99
04/05/2026,Kennedy,Kennedy,19.08
05/05/2026,Kennedy,Kennedy,19.82
06/05/2026,Kennedy,Kennedy,20.45
07/05/2026,Kennedy,Kennedy,22.38
08/05/2026,Kennedy,Kennedy,25.29
