date,year,site,station,Temp,Hum,WindSpeed,Precip,Pres
2026-01-13,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-14,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-15,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-16,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-17,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-18,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-19,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-20,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-21,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-22,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-23,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-24,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-25,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-26,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-27,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-28,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-29,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-30,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-01-31,2026,5,Fontibon,14.50664864961675,74.67174082575833,0.5324187592117093,4.663553900034355,75.18760550388764
2026-02-01,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-02,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-03,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-04,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-05,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-06,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-07,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-08,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-09,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-10,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-11,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-12,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-13,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-14,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-15,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-16,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-17,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-18,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-19,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-20,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-21,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-22,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-23,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-24,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-25,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-26,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-27,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-02-28,2026,5,Fontibon,14.783947970940005,75.45940913872485,0.5260200663463637,6.530292687450707,75.191421922512
2026-03-01,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-02,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-03,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-04,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-05,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-06,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-07,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-08,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-09,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-10,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-11,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-12,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-13,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-14,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-15,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-16,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-17,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-18,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-19,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-20,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-21,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-22,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-23,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-24,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-25,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-26,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-27,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-28,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-29,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-30,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-03-31,2026,5,Fontibon,14.794316365937561,79.13541676784244,0.5110841458255702,7.860488920981304,75.20243584960889
2026-04-01,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-02,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-03,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-04,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-05,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-06,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-07,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-08,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-09,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-10,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-11,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-12,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-13,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-14,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-15,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-16,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-17,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-18,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-19,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-20,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-21,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-22,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-23,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-24,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-25,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-26,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-27,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-28,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-29,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-04-30,2026,5,Fontibon,14.792046186306266,81.15500871849713,0.6527995183964896,8.192054428680414,75.22055701656764
2026-05-01,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-02,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-03,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-04,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-05,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-06,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-07,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-08,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-09,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-10,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-11,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-12,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-13,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-14,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-15,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-16,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-17,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-18,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-19,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-20,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-21,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-22,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-23,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-24,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-25,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-26,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-27,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-28,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-29,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-30,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-05-31,2026,5,Fontibon,14.811725008315534,80.0971350159069,0.8853443231076024,6.329436125377082,75.26539965645077
2026-06-01,2026,5,Fontibon,14.639123279841385,75.73729226266033,1.1948165861549678,3.810683102729084,75.28308620451139
2026-06-02,2026,5,Fontibon,14.639123279841385,75.73729226266033,1.1948165861549678,3.810683102729084,75.28308620451139
2026-06-03,2026,5,Fontibon,14.639123279841385,75.73729226266033,1.1948165861549678,3.810683102729084,75.28308620451139
2026-06-04,2026,5,Fontibon,14.639123279841385,75.73729226266033,1.1948165861549678,3.810683102729084,75.28308620451139
2026-06-05,2026,5,Fontibon,14.639123279841385,75.73729226266033,1.1948165861549678,3.810683102729084,75.28308620451139
