Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
08/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
09/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
10/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
11/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
12/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
13/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
14/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
15/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
16/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
17/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
18/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
19/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
20/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
21/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
22/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
23/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
24/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
25/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
26/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
27/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
28/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
29/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
30/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
01/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
02/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
03/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
04/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
05/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
06/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
07/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
08/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
09/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
10/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
11/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
12/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
13/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
14/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
15/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
16/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
17/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
18/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
19/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
20/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
21/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
22/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
23/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
24/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
25/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
26/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
27/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
28/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
29/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
30/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
31/07/2025,Fontibon,14.60421193,69.38583166,1.232382675,1.596072211,74.8750159
01/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
02/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
03/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
04/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
05/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
06/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
07/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
08/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
09/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
10/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
11/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
12/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
13/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
14/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
15/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
16/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
17/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
18/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
19/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
20/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
21/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
22/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
23/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
24/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
25/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
26/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
27/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
28/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
29/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
30/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
31/08/2025,Fontibon,14.92144563,65.00648991,1.139043769,1.581155719,74.86855489
01/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
02/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
03/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
04/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
05/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
06/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
07/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
08/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
09/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
10/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
11/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
12/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
13/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
14/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
15/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
16/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
17/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
18/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
19/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
20/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
21/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
22/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
23/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
24/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
25/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
26/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
27/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
28/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
29/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
30/09/2025,Fontibon,14.82612251,68.22692695,0.856269421,3.447912885,74.83640477
01/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
02/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
03/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
04/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
05/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
06/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
07/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
08/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
09/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
10/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
11/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
12/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
13/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
14/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
15/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
16/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
17/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
18/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
19/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
20/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
21/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
22/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
23/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
24/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
25/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
26/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
27/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
28/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
29/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
30/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
31/10/2025,Fontibon,14.31537402,78.06306458,0.482350797,6.86593433,74.79080679
01/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
02/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
03/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
04/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
05/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
06/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
07/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
08/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
09/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
10/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
11/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
12/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
13/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
14/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
15/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
16/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
17/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
18/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
19/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
20/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
21/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
22/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
23/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
24/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
25/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
26/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
27/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
28/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
29/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
30/11/2025,Fontibon,14.14925777,82.97840682,0.205252551,8.003639797,74.74290842
01/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
02/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
03/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
04/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
05/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
06/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
07/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
08/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
09/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
10/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
11/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
12/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
13/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
14/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
15/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
16/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
17/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
18/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
19/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
20/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
21/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
22/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
23/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
24/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
25/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
26/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
27/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
28/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
29/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
30/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
31/12/2025,Fontibon,14.19066204,79.96004954,0.411662776,6.111949689,74.75478694
01/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
02/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
03/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
04/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
05/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
06/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
07/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
08/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
09/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
10/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
11/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
12/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
13/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
14/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
15/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
16/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
17/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
18/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
19/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
20/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
21/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
22/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
23/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
24/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
25/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
26/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
27/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
28/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
29/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
30/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
31/01/2026,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
01/02/2026,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
