date,station,Temp,Hum,WindSpeed,Precip,Pres
05/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
06/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
07/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
08/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
09/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
10/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
11/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
12/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
13/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
14/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
15/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
16/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
17/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
18/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
19/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
20/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
21/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
22/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
23/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
24/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
25/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
26/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
27/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
28/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
29/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
30/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
01/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
02/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
03/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
04/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
05/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
06/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
07/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
08/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
09/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
10/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
11/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
12/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
13/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
14/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
15/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
16/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
17/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
18/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
19/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
20/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
21/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
22/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
23/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
24/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
25/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
26/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
27/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
28/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
29/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
30/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
31/12/2026,Centro de alto rendimiento,13.97117549,76.2756226,0.700318349,4.406384166,74.15434073
01/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
02/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
03/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
04/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
05/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
06/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
07/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
08/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
09/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
10/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
11/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
12/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
13/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
14/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
15/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
16/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
17/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
18/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
19/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
20/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
21/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
22/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
23/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
24/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
25/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
26/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
27/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
28/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
29/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
30/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
31/01/2025,Ciudad Bolivar,14.43021518,77.17246405,0.43453508,5.378730784,75.37792371
01/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
02/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
03/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
04/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
05/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
06/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
07/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
08/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
09/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
10/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
11/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
12/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
13/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
14/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
15/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
16/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
17/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
18/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
19/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
20/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
21/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
22/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
23/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
24/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
25/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
26/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
27/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
28/02/2025,Ciudad Bolivar,14.67957628,77.98354358,0.432044991,7.402331875,75.3817918
01/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
02/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
03/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
04/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
05/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
06/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
07/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
08/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
09/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
10/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
11/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
12/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
13/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
14/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
15/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
16/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
17/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
18/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
19/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
20/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
21/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
22/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
23/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
24/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
25/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
26/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
27/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
28/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
29/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
30/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
31/03/2025,Ciudad Bolivar,14.72987582,81.01069976,0.420008316,8.916070374,75.39245617
01/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
02/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
03/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
04/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
05/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
06/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
07/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
08/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
09/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
10/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
11/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
12/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
13/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
14/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
15/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
16/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
17/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
18/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
19/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
20/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
21/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
22/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
23/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
24/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
25/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
26/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
27/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
28/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
29/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
30/04/2025,Ciudad Bolivar,14.77033572,82.42565859,0.547955225,9.814992153,75.41041063
01/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
02/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
03/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
04/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
05/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
06/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
07/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
08/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
09/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
10/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
11/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
12/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
13/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
14/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
15/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
16/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
17/05/2025,Ciudad Bolivar,14.81259322,81.09940245,0.760948443,8.463398943,75.45554001
